"","datetime","date_doy","date_year","meta_station_id","meta_station_name","temp_air_maxC","temp_air_minC","heat_units_27.2_4.44C","heat_units_81.0_39.99F"
"1623",2023-06-11,162,2023,"az39","Willcox Bench",31.9,15.1,18,32.4
"1624",2023-06-12,163,2023,"az39","Willcox Bench",29.9,8.4,14.3,25.7
"1625",2023-06-13,164,2023,"az39","Willcox Bench",31.3,9.1,15,27
"1626",2023-06-14,165,2023,"az39","Willcox Bench",34.6,8.3,15.3,27.5
"1627",2023-06-15,166,2023,"az39","Willcox Bench",33.6,12.2,16.9,30.4
"1628",2023-06-16,167,2023,"az39","Willcox Bench",33.9,14.2,17.9,32.2
"1629",2023-06-17,168,2023,"az39","Willcox Bench",35.3,11.8,17.1,30.8
"1630",2023-06-18,169,2023,"az39","Willcox Bench",36.1,15.7,18.8,33.8
"1631",2023-06-19,170,2023,"az39","Willcox Bench",35.3,15.9,18.8,33.8
"1632",2023-06-20,171,2023,"az39","Willcox Bench",35.5,18.3,19.9,35.8
"1633",2023-06-21,172,2023,"az39","Willcox Bench",35.7,15.4,18.7,33.7
"1634",2023-06-22,173,2023,"az39","Willcox Bench",37.4,15,18.6,33.5
"1635",2023-06-23,174,2023,"az39","Willcox Bench",37.1,16.9,19.4,34.9
"1636",2023-06-24,175,2023,"az39","Willcox Bench",37.8,11.2,17.1,30.8
"1637",2023-06-25,176,2023,"az39","Willcox Bench",39.2,15.9,19.2,34.6
"1638",2023-06-26,177,2023,"az39","Willcox Bench",40.1,15.4,19.1,34.4
"1639",2023-06-27,178,2023,"az39","Willcox Bench",38.5,19.7,20.7,37.3
"1640",2023-06-28,179,2023,"az39","Willcox Bench",36.5,20.3,20.8,37.4
"1641",2023-06-29,180,2023,"az39","Willcox Bench",37.3,14.9,18.6,33.5
"1642",2023-06-30,181,2023,"az39","Willcox Bench",35.9,14,18,32.4
"1643",2023-07-01,182,2023,"az39","Willcox Bench",37.1,11.2,17,30.6
"1644",2023-07-02,183,2023,"az39","Willcox Bench",38.8,15.6,19.1,34.4
"1645",2023-07-03,184,2023,"az39","Willcox Bench",39.9,17.6,20,36
"1646",2023-07-04,185,2023,"az39","Willcox Bench",38.8,18.4,20.2,36.4
"1647",2023-07-05,186,2023,"az39","Willcox Bench",38.4,17.3,19.7,35.5
"1648",2023-07-06,187,2023,"az39","Willcox Bench",39.7,17,19.7,35.5
"1649",2023-07-07,188,2023,"az39","Willcox Bench",39.2,19.2,20.5,36.9
"1650",2023-07-08,189,2023,"az39","Willcox Bench",38.6,19.1,20.5,36.9
"1651",2023-07-09,190,2023,"az39","Willcox Bench",37.3,20.2,20.8,37.4
"1652",2023-07-10,191,2023,"az39","Willcox Bench",38.6,20.7,21,37.8
"1653",2023-07-11,192,2023,"az39","Willcox Bench",37.2,21.4,21.2,38.2
"1654",2023-07-12,193,2023,"az39","Willcox Bench",33,20.9,20.7,37.3
"1655",2023-07-13,194,2023,"az39","Willcox Bench",38.1,21.6,21.3,38.3
"1656",2023-07-14,195,2023,"az39","Willcox Bench",36.6,21.1,21,37.8
"1657",2023-07-15,196,2023,"az39","Willcox Bench",40.3,23.1,21.9,39.4
"1658",2023-07-16,197,2023,"az39","Willcox Bench",37.7,19.2,20.4,36.7
"1659",2023-07-17,198,2023,"az39","Willcox Bench",39.3,21.5,21.3,38.3
"1660",2023-07-18,199,2023,"az39","Willcox Bench",40.3,17.9,20.2,36.4
"1661",2023-07-19,200,2023,"az39","Willcox Bench",40.8,20,20.9,37.6
"1662",2023-07-20,201,2023,"az39","Willcox Bench",41.1,16.8,19.8,35.6
"1663",2023-07-21,202,2023,"az39","Willcox Bench",40.9,20.9,21.3,38.3
"1664",2023-07-22,203,2023,"az39","Willcox Bench",39.1,23.5,22,39.6
"1665",2023-07-23,204,2023,"az39","Willcox Bench",35.5,22.1,21.4,38.5
"1666",2023-07-24,205,2023,"az39","Willcox Bench",38.8,18.5,20.2,36.4
"1667",2023-07-25,206,2023,"az39","Willcox Bench",40.5,19,20.5,36.9
"1668",2023-07-26,207,2023,"az39","Willcox Bench",40.8,19.4,20.6,37.1
"1669",2023-07-27,208,2023,"az39","Willcox Bench",40.9,20.3,20.9,37.6
"1670",2023-07-28,209,2023,"az39","Willcox Bench",40.6,19.4,20.7,37.3
"1671",2023-07-29,210,2023,"az39","Willcox Bench",40.1,20.5,21,37.8
"1672",2023-07-30,211,2023,"az39","Willcox Bench",37.5,21.7,21.3,38.3
"1673",2023-07-31,212,2023,"az39","Willcox Bench",36.3,20,20.6,37.1
"1674",2023-08-01,213,2023,"az39","Willcox Bench",36.2,17.2,19.5,35.1
"1675",2023-08-02,214,2023,"az39","Willcox Bench",38.2,19.7,20.7,37.3
"1676",2023-08-03,215,2023,"az39","Willcox Bench",37.2,18.8,20.3,36.5
"1677",2023-08-04,216,2023,"az39","Willcox Bench",39,19.4,20.6,37.1
"1678",2023-08-05,217,2023,"az39","Willcox Bench",40.5,18.4,20.3,36.5
"1679",2023-08-06,218,2023,"az39","Willcox Bench",39.4,21.3,21.3,38.3
"1680",2023-08-07,219,2023,"az39","Willcox Bench",34.9,20.5,20.7,37.3
"1681",2023-08-08,220,2023,"az39","Willcox Bench",35.4,18.8,20.1,36.2
"1682",2023-08-09,221,2023,"az39","Willcox Bench",36.6,15.6,18.8,33.8
"1683",2023-08-10,222,2023,"az39","Willcox Bench",34.2,19.5,20.2,36.4
"1684",2023-08-11,223,2023,"az39","Willcox Bench",26.8,18.8,18.4,33.1
"1685",2023-08-12,224,2023,"az39","Willcox Bench",32.6,16.6,18.8,33.8
"1686",2023-08-13,225,2023,"az39","Willcox Bench",30.7,14.8,17.6,31.7
"1687",2023-08-14,226,2023,"az39","Willcox Bench",34.3,17.4,19.4,34.9
"1688",2023-08-15,227,2023,"az39","Willcox Bench",34.2,20.9,20.8,37.4
"1689",2023-08-16,228,2023,"az39","Willcox Bench",35.7,18,19.8,35.6
"1690",2023-08-17,229,2023,"az39","Willcox Bench",37.1,19.2,20.4,36.7
"1691",2023-08-18,230,2023,"az39","Willcox Bench",36.2,16.2,19.1,34.4
"1692",2023-08-19,231,2023,"az39","Willcox Bench",31.3,16.8,18.7,33.7
"1693",2023-08-20,232,2023,"az39","Willcox Bench",33.3,18.2,19.6,35.3
"1694",2023-08-21,233,2023,"az39","Willcox Bench",34.7,18.4,19.8,35.6
"1695",2023-08-22,234,2023,"az39","Willcox Bench",35.3,15.5,18.7,33.7
"1696",2023-08-23,235,2023,"az39","Willcox Bench",28,17.3,18.1,32.6
"1697",2023-08-24,236,2023,"az39","Willcox Bench",33.3,15.1,18.2,32.8
"1698",2023-08-25,237,2023,"az39","Willcox Bench",36.9,17.1,19.5,35.1
"1699",2023-08-26,238,2023,"az39","Willcox Bench",33.9,21.1,20.9,37.6
"1700",2023-08-27,239,2023,"az39","Willcox Bench",35.9,19.1,20.2,36.4
"1701",2023-08-28,240,2023,"az39","Willcox Bench",38.8,18.8,20.3,36.5
"1702",2023-08-29,241,2023,"az39","Willcox Bench",37,19.4,20.4,36.7
"1703",2023-08-30,242,2023,"az39","Willcox Bench",36.1,18.3,19.9,35.8
"1704",2023-08-31,243,2023,"az39","Willcox Bench",36.6,18.1,19.9,35.8
"1705",2023-09-01,244,2023,"az39","Willcox Bench",30.2,19.2,19.6,35.3
"1706",2023-09-02,245,2023,"az39","Willcox Bench",33.2,16.4,18.8,33.8
"1707",2023-09-03,246,2023,"az39","Willcox Bench",34.8,18,19.7,35.5
"1708",2023-09-04,247,2023,"az39","Willcox Bench",34,16.9,19.1,34.4
"1709",2023-09-05,248,2023,"az39","Willcox Bench",34.7,12.9,17.5,31.5
"1710",2023-09-06,249,2023,"az39","Willcox Bench",37.9,13.2,18,32.4
"1711",2023-09-07,250,2023,"az39","Willcox Bench",36.3,17.3,19.5,35.1
"1712",2023-09-08,251,2023,"az39","Willcox Bench",37.5,16.8,19.4,34.9
"1713",2023-09-09,252,2023,"az39","Willcox Bench",38.9,16.7,19.5,35.1
"1714",2023-09-10,253,2023,"az39","Willcox Bench",38.5,17.2,19.7,35.5
"1715",2023-09-11,254,2023,"az39","Willcox Bench",35.4,17.8,19.6,35.3
"1716",2023-09-12,255,2023,"az39","Willcox Bench",28.1,18.2,18.6,33.5
"1717",2023-09-13,256,2023,"az39","Willcox Bench",26.7,15.4,16.6,29.9
"1718",2023-09-14,257,2023,"az39","Willcox Bench",30.9,13.2,16.9,30.4
"1719",2023-09-15,258,2023,"az39","Willcox Bench",32.7,12.6,17,30.6
"1720",2023-09-16,259,2023,"az39","Willcox Bench",33.6,12.8,17.2,31
"1721",2023-09-17,260,2023,"az39","Willcox Bench",33.9,17,19.1,34.4
"1722",2023-09-18,261,2023,"az39","Willcox Bench",33.5,14.9,18.1,32.6
"1723",2023-09-19,262,2023,"az39","Willcox Bench",33.1,11.9,16.7,30.1
"1724",2023-09-20,263,2023,"az39","Willcox Bench",28,11.4,15.2,27.4
"1725",2023-09-21,264,2023,"az39","Willcox Bench",31.6,15.1,17.9,32.2
"1726",2023-09-22,265,2023,"az39","Willcox Bench",34.1,14.6,18.1,32.6
"1727",2023-09-23,266,2023,"az39","Willcox Bench",33.4,11.7,16.6,29.9
"1728",2023-09-24,267,2023,"az39","Willcox Bench",32.7,12.2,16.7,30.1
"1729",2023-09-25,268,2023,"az39","Willcox Bench",33.9,9.7,15.8,28.4
"1730",2023-09-26,269,2023,"az39","Willcox Bench",35.9,11.1,16.8,30.2
"1731",2023-09-27,270,2023,"az39","Willcox Bench",36,11.4,16.9,30.4
"1732",2023-09-28,271,2023,"az39","Willcox Bench",34.5,12.2,17,30.6
"1733",2023-09-29,272,2023,"az39","Willcox Bench",34,12.8,17.3,31.1
"1734",2023-09-30,273,2023,"az39","Willcox Bench",32.6,16.5,18.7,33.7
"1735",2023-10-01,274,2023,"az39","Willcox Bench",30.9,14.8,17.6,31.7
"1736",2023-10-02,275,2023,"az39","Willcox Bench",29.5,10.6,15.3,27.5
"1737",2023-10-03,276,2023,"az39","Willcox Bench",29.9,6.4,13.3,23.9
"1738",2023-10-04,277,2023,"az39","Willcox Bench",29.8,5.4,12.8,23
"1739",2023-10-05,278,2023,"az39","Willcox Bench",31.4,5.8,13.5,24.3
"1740",2023-10-06,279,2023,"az39","Willcox Bench",32.5,10.7,16,28.8
"1741",2023-10-07,280,2023,"az39","Willcox Bench",28.8,15.8,17.6,31.7
"1742",2023-10-08,281,2023,"az39","Willcox Bench",30.5,10.5,15.5,27.9
"1743",2023-10-09,282,2023,"az39","Willcox Bench",29.9,9.9,15,27
"1744",2023-10-10,283,2023,"az39","Willcox Bench",29.6,10,15,27
"1745",2023-10-11,284,2023,"az39","Willcox Bench",31,12,16.3,29.3
"1746",2023-10-12,285,2023,"az39","Willcox Bench",27,10,14.1,25.4
"1747",2023-10-13,286,2023,"az39","Willcox Bench",28.9,10,14.8,26.6
"1748",2023-10-14,287,2023,"az39","Willcox Bench",29.7,9,14.5,26.1
"1749",2023-10-15,288,2023,"az39","Willcox Bench",31.6,8.6,14.8,26.6
"1750",2023-10-16,289,2023,"az39","Willcox Bench",32,10.2,15.7,28.3
"1751",2023-10-17,290,2023,"az39","Willcox Bench",31.6,11,16,28.8
"1752",2023-10-18,291,2023,"az39","Willcox Bench",32.2,9.9,15.6,28.1
"1753",2023-10-19,292,2023,"az39","Willcox Bench",33.5,6.8,14.3,25.7
"1754",2023-10-20,293,2023,"az39","Willcox Bench",33.7,6.6,14.3,25.7
"1755",2023-10-21,294,2023,"az39","Willcox Bench",32.5,10.5,15.9,28.6
"1756",2023-10-22,295,2023,"az39","Willcox Bench",30.8,11.1,15.9,28.6
"1757",2023-10-23,296,2023,"az39","Willcox Bench",29.8,8.1,14.1,25.4
"1758",2023-10-24,297,2023,"az39","Willcox Bench",22.2,9.1,11.2,20.2
"1759",2023-10-25,298,2023,"az39","Willcox Bench",20.9,6.6,9.3,16.7
"1760",2023-10-26,299,2023,"az39","Willcox Bench",24.4,5,10.3,18.5
"1761",2023-10-27,300,2023,"az39","Willcox Bench",26.1,5.1,11.2,20.2
"1762",2023-10-28,301,2023,"az39","Willcox Bench",26.4,5.3,11.4,20.5
"1763",2023-10-29,302,2023,"az39","Willcox Bench",22.8,6,10,18
"1764",2023-10-30,303,2023,"az39","Willcox Bench",15.9,3.8,5.5,9.9
"1765",2023-10-31,304,2023,"az39","Willcox Bench",18.2,4,6.7,12.1
"1766",2023-11-01,305,2023,"az39","Willcox Bench",20.9,-1.3,6.6,11.9
"1767",2023-11-02,306,2023,"az39","Willcox Bench",24.2,0.9,8.7,15.7
"1768",2023-11-03,307,2023,"az39","Willcox Bench",26.6,0.1,9.7,17.5
"1769",2023-11-04,308,2023,"az39","Willcox Bench",28.3,0.7,10.5,18.9
"1770",2023-11-05,309,2023,"az39","Willcox Bench",30.5,3.5,12.3,22.1
"1771",2023-11-06,310,2023,"az39","Willcox Bench",29.1,6.1,12.9,23.2
"1772",2023-11-07,311,2023,"az39","Willcox Bench",29.1,5,12.4,22.3
"1773",2023-11-08,312,2023,"az39","Willcox Bench",25.9,6.1,11.6,20.9
"1774",2023-11-09,313,2023,"az39","Willcox Bench",22.1,2.4,8.1,14.6
"1775",2023-11-10,314,2023,"az39","Willcox Bench",19.6,-1.1,6,10.8
"1776",2023-11-11,315,2023,"az39","Willcox Bench",19.9,1.6,6.7,12.1
"1777",2023-11-12,316,2023,"az39","Willcox Bench",21.9,0.4,7.4,13.3
"1778",2023-11-13,317,2023,"az39","Willcox Bench",22.3,2.3,8.1,14.6
"1779",2023-11-14,318,2023,"az39","Willcox Bench",21.7,4.9,8.9,16
"1780",2023-11-15,319,2023,"az39","Willcox Bench",24,2.7,9.1,16.4
"1781",2023-11-16,320,2023,"az39","Willcox Bench",24.8,10.3,13.1,23.6
"1782",2023-11-17,321,2023,"az39","Willcox Bench",24.1,11.1,13.2,23.8
"1783",2023-11-18,322,2023,"az39","Willcox Bench",23.8,10.5,12.7,22.9
"1784",2023-11-19,323,2023,"az39","Willcox Bench",19.2,5,7.7,13.9
"1785",2023-11-20,324,2023,"az39","Willcox Bench",17.2,2.6,5.7,10.3
"1786",2023-11-21,325,2023,"az39","Willcox Bench",16.9,4.3,6.2,11.2
"1787",2023-11-22,326,2023,"az39","Willcox Bench",18.2,0.1,5.6,10.1
"1788",2023-11-23,327,2023,"az39","Willcox Bench",19.6,-3.2,5.6,10.1
"1789",2023-11-24,328,2023,"az39","Willcox Bench",20.1,4.1,7.7,13.9
"1790",2023-11-25,329,2023,"az39","Willcox Bench",13.5,2.1,3.8,6.8
"1791",2023-11-26,330,2023,"az39","Willcox Bench",17.8,-2.5,5,9
"1792",2023-11-27,331,2023,"az39","Willcox Bench",17.5,2,5.7,10.3
"1793",2023-11-28,332,2023,"az39","Willcox Bench",20.4,2.5,7.3,13.1
"1794",2023-11-29,333,2023,"az39","Willcox Bench",20.3,0.4,6.7,12.1
"1795",2023-11-30,334,2023,"az39","Willcox Bench",13.1,5.9,5.1,9.2
"1796",2023-12-01,335,2023,"az39","Willcox Bench",12.1,2.6,3.3,5.9
"1797",2023-12-02,336,2023,"az39","Willcox Bench",13.4,-1.1,3.2,5.8
"1798",2023-12-03,337,2023,"az39","Willcox Bench",17.8,-4.4,4.7,8.5
"1799",2023-12-04,338,2023,"az39","Willcox Bench",19.9,-2.5,6,10.8
"1800",2023-12-05,339,2023,"az39","Willcox Bench",22.4,-0.6,7.5,13.5
"1801",2023-12-06,340,2023,"az39","Willcox Bench",21.9,-1,7.1,12.8
"1802",2023-12-07,341,2023,"az39","Willcox Bench",22.8,-1.4,7.5,13.5
"1803",2023-12-08,342,2023,"az39","Willcox Bench",19.4,-0.3,6.1,11
"1804",2023-12-09,343,2023,"az39","Willcox Bench",16,-2.5,4.1,7.4
"1805",2023-12-10,344,2023,"az39","Willcox Bench",13.8,-5.7,2.9,5.2
"1806",2023-12-11,345,2023,"az39","Willcox Bench",17.4,-5.3,4.4,7.9
"1807",2023-12-12,346,2023,"az39","Willcox Bench",22.5,-0.7,7.5,13.5
"1808",2023-12-13,347,2023,"az39","Willcox Bench",20.6,-1.3,6.5,11.7
"1809",2023-12-14,348,2023,"az39","Willcox Bench",16.5,-3.8,4.2,7.6
"1810",2023-12-15,349,2023,"az39","Willcox Bench",17.9,-4.5,4.8,8.6
"1811",2023-12-16,350,2023,"az39","Willcox Bench",17.5,-3,4.8,8.6
"1812",2023-12-17,351,2023,"az39","Willcox Bench",21.3,-4.7,6.3,11.3
"1813",2023-12-18,352,2023,"az39","Willcox Bench",20.9,-1.7,6.6,11.9
"1814",2023-12-19,353,2023,"az39","Willcox Bench",19.6,0.9,6.5,11.7
"1815",2023-12-20,354,2023,"az39","Willcox Bench",18,3.7,6.5,11.7
"1816",2023-12-21,355,2023,"az39","Willcox Bench",20.8,-0.9,6.6,11.9
"1817",2023-12-22,356,2023,"az39","Willcox Bench",11.6,0.8,2.7,4.9
"1818",2023-12-23,357,2023,"az39","Willcox Bench",11.8,3.4,3.3,5.9
"1819",2023-12-24,358,2023,"az39","Willcox Bench",11.8,-0.3,2.6,4.7
"1820",2023-12-25,359,2023,"az39","Willcox Bench",14,-2.2,3.3,5.9
"1821",2023-12-26,360,2023,"az39","Willcox Bench",12.7,-2.4,2.8,5
"1822",2023-12-27,361,2023,"az39","Willcox Bench",16,-5.3,3.8,6.8
"1823",2023-12-28,362,2023,"az39","Willcox Bench",16.2,-2.9,4.3,7.7
"1824",2023-12-29,363,2023,"az39","Willcox Bench",14.9,-2.6,3.7,6.7
"1825",2023-12-30,364,2023,"az39","Willcox Bench",17.1,-1.2,4.9,8.8
"1826",2023-12-31,365,2023,"az39","Willcox Bench",15.1,-2.9,3.7,6.7
"1827",2024-01-01,1,2024,"az39","Willcox Bench",18.2,-5.1,4.8,8.6
"1828",2024-01-02,2,2024,"az39","Willcox Bench",13.4,1.9,3.7,6.7
"1829",2024-01-03,3,2024,"az39","Willcox Bench",15.9,-0.9,4.4,7.9
"1830",2024-01-04,4,2024,"az39","Willcox Bench",7.7,1.8,1.1,2
"1831",2024-01-05,5,2024,"az39","Willcox Bench",9.7,-2.8,1.5,2.7
"1832",2024-01-06,6,2024,"az39","Willcox Bench",11.3,-3.1,2.2,4
"1833",2024-01-07,7,2024,"az39","Willcox Bench",12.4,-3,2.6,4.7
"1834",2024-01-08,8,2024,"az39","Willcox Bench",3.9,-5.8,0,0
"1835",2024-01-09,9,2024,"az39","Willcox Bench",10.3,-7.9,1.4,2.5
"1836",2024-01-10,10,2024,"az39","Willcox Bench",15,-4.2,3.6,6.5
"1837",2024-01-11,11,2024,"az39","Willcox Bench",10.3,-3,1.7,3.1
"1838",2024-01-12,12,2024,"az39","Willcox Bench",10.6,-5.5,1.7,3.1
"1839",2024-01-13,13,2024,"az39","Willcox Bench",15.9,-5.8,3.8,6.8
"1840",2024-01-14,14,2024,"az39","Willcox Bench",17.4,1.5,5.6,10.1
"1841",2024-01-15,15,2024,"az39","Willcox Bench",17.1,-3.7,4.5,8.1
"1842",2024-01-16,16,2024,"az39","Willcox Bench",18.5,-3.7,5.1,9.2
"1843",2024-01-17,17,2024,"az39","Willcox Bench",20.4,-2.9,6,10.8
"1844",2024-01-18,18,2024,"az39","Willcox Bench",20.9,2.6,7.6,13.7
"1845",2024-01-19,19,2024,"az39","Willcox Bench",21,-0.3,6.9,12.4
"1846",2024-01-20,20,2024,"az39","Willcox Bench",20.7,0.6,7,12.6
"1847",2024-01-21,21,2024,"az39","Willcox Bench",11.6,6.3,4.5,8.1
"1848",2024-01-22,22,2024,"az39","Willcox Bench",13,5.7,4.9,8.8
"1849",2024-01-23,23,2024,"az39","Willcox Bench",11.9,5.5,4.3,7.7
"1850",2024-01-24,24,2024,"az39","Willcox Bench",10.9,3.6,2.9,5.2
"1851",2024-01-25,25,2024,"az39","Willcox Bench",13.5,3.2,4.1,7.4
"1852",2024-01-26,26,2024,"az39","Willcox Bench",15.4,2.5,4.8,8.6
"1853",2024-01-27,27,2024,"az39","Willcox Bench",15.5,0.7,4.5,8.1
"1854",2024-01-28,28,2024,"az39","Willcox Bench",18.2,-0.5,5.6,10.1
"1855",2024-01-29,29,2024,"az39","Willcox Bench",20,0.6,6.6,11.9
"1856",2024-01-30,30,2024,"az39","Willcox Bench",20.5,3.2,7.6,13.7
"1857",2024-01-31,31,2024,"az39","Willcox Bench",20.4,6.5,9,16.2
"1858",2024-02-01,32,2024,"az39","Willcox Bench",21.7,5.8,9.3,16.7
"1859",2024-02-02,33,2024,"az39","Willcox Bench",12.8,3.2,3.7,6.7
"1860",2024-02-03,34,2024,"az39","Willcox Bench",10.5,0.6,2.2,4
"1861",2024-02-04,35,2024,"az39","Willcox Bench",16.4,-1.6,4.5,8.1
"1862",2024-02-05,36,2024,"az39","Willcox Bench",19.7,-0.8,6.1,11
"1863",2024-02-06,37,2024,"az39","Willcox Bench",19.3,5.6,8,14.4
"1864",2024-02-07,38,2024,"az39","Willcox Bench",12.3,1.7,3.2,5.8
"1865",2024-02-08,39,2024,"az39","Willcox Bench",14.6,-0.4,3.9,7
"1866",2024-02-09,40,2024,"az39","Willcox Bench",12.5,-0.3,2.9,5.2
"1867",2024-02-10,41,2024,"az39","Willcox Bench",4.7,-0.9,0,0
"1868",2024-02-11,42,2024,"az39","Willcox Bench",9.8,-2.4,1.6,2.9
"1869",2024-02-12,43,2024,"az39","Willcox Bench",13.7,-3.2,3.1,5.6
"1870",2024-02-13,44,2024,"az39","Willcox Bench",18.7,-2.6,5.4,9.7
"1871",2024-02-14,45,2024,"az39","Willcox Bench",18.8,-1.1,5.7,10.3
"1872",2024-02-15,46,2024,"az39","Willcox Bench",19.7,-1.6,6.1,11
"1873",2024-02-16,47,2024,"az39","Willcox Bench",18.9,-1.6,5.7,10.3
"1874",2024-02-17,48,2024,"az39","Willcox Bench",20,-1.8,6.1,11
"1875",2024-02-18,49,2024,"az39","Willcox Bench",21.1,0.5,7.1,12.8
"1876",2024-02-19,50,2024,"az39","Willcox Bench",21.5,0.5,7.3,13.1
"1877",2024-02-20,51,2024,"az39","Willcox Bench",25.6,0.7,9.3,16.7
"1878",2024-02-21,52,2024,"az39","Willcox Bench",20.5,3.7,7.8,14
"1879",2024-02-22,53,2024,"az39","Willcox Bench",18.2,1,5.8,10.4
"1880",2024-02-23,54,2024,"az39","Willcox Bench",20.2,1.9,7,12.6
"1881",2024-02-24,55,2024,"az39","Willcox Bench",23.6,0.2,8.3,14.9
"1882",2024-02-25,56,2024,"az39","Willcox Bench",26.4,4.6,11.1,20
"1883",2024-02-26,57,2024,"az39","Willcox Bench",21,11.6,11.9,21.4
"1884",2024-02-27,58,2024,"az39","Willcox Bench",19.2,8.7,9.5,17.1
"1885",2024-02-28,59,2024,"az39","Willcox Bench",20.6,2.8,7.5,13.5
"1886",2024-02-29,60,2024,"az39","Willcox Bench",17,4.3,6.2,11.2
"1887",2024-03-01,61,2024,"az39","Willcox Bench",20.6,1.2,7,12.6
"1888",2024-03-02,62,2024,"az39","Willcox Bench",20.7,3.3,7.6,13.7
"1889",2024-03-03,63,2024,"az39","Willcox Bench",19.9,3.2,7.3,13.1
"1890",2024-03-04,64,2024,"az39","Willcox Bench",18.7,3.7,6.8,12.2
"1891",2024-03-05,65,2024,"az39","Willcox Bench",20.6,1.5,7.2,13
"1892",2024-03-06,66,2024,"az39","Willcox Bench",17.7,3.9,6.4,11.5
"1893",2024-03-07,67,2024,"az39","Willcox Bench",14.9,1.1,4.3,7.7
"1894",2024-03-08,68,2024,"az39","Willcox Bench",13.6,3.5,4.3,7.7
"1895",2024-03-09,69,2024,"az39","Willcox Bench",16.7,-0.6,4.8,8.6
"1896",2024-03-10,70,2024,"az39","Willcox Bench",19.5,0.6,6.4,11.5
"1897",2024-03-11,71,2024,"az39","Willcox Bench",22.7,0.2,7.8,14
"1898",2024-03-12,72,2024,"az39","Willcox Bench",22,2.3,8,14.4
"1899",2024-03-13,73,2024,"az39","Willcox Bench",19.8,3.8,7.4,13.3
"1900",2024-03-14,74,2024,"az39","Willcox Bench",19.4,3.7,7.1,12.8
"1901",2024-03-15,75,2024,"az39","Willcox Bench",18.5,5.7,7.7,13.9
"1902",2024-03-16,76,2024,"az39","Willcox Bench",17.2,1.7,5.5,9.9
"1903",2024-03-17,77,2024,"az39","Willcox Bench",16.7,-1,4.7,8.5
"1904",2024-03-18,78,2024,"az39","Willcox Bench",18.1,0.5,5.7,10.3
"1905",2024-03-19,79,2024,"az39","Willcox Bench",21,2.3,7.6,13.7
"1906",2024-03-20,80,2024,"az39","Willcox Bench",20.8,3.2,7.7,13.9
"1907",2024-03-21,81,2024,"az39","Willcox Bench",20.9,5.1,8.6,15.5
"1908",2024-03-22,82,2024,"az39","Willcox Bench",23.7,2.1,8.8,15.8
"1909",2024-03-23,83,2024,"az39","Willcox Bench",22.6,8,10.9,19.6
"1910",2024-03-24,84,2024,"az39","Willcox Bench",11.6,2.3,3,5.4
"1911",2024-03-25,85,2024,"az39","Willcox Bench",12.4,2,3.3,5.9
"1912",2024-03-26,86,2024,"az39","Willcox Bench",12.3,1.3,3.1,5.6
"1913",2024-03-27,87,2024,"az39","Willcox Bench",17.9,-0.1,5.5,9.9
"1914",2024-03-28,88,2024,"az39","Willcox Bench",24.6,2,9.2,16.6
"1915",2024-03-29,89,2024,"az39","Willcox Bench",24.7,9.6,12.7,22.9
"1916",2024-03-30,90,2024,"az39","Willcox Bench",24,9.8,12.5,22.5
"1917",2024-03-31,91,2024,"az39","Willcox Bench",18,5.8,7.5,13.5
"1918",2024-04-01,92,2024,"az39","Willcox Bench",11.5,3.8,3.3,5.9
"1919",2024-04-02,93,2024,"az39","Willcox Bench",17,4.7,6.4,11.5
"1920",2024-04-03,94,2024,"az39","Willcox Bench",21.5,3,7.9,14.2
"1921",2024-04-04,95,2024,"az39","Willcox Bench",25.9,3.8,10.4,18.7
"1922",2024-04-05,96,2024,"az39","Willcox Bench",22.8,7.5,10.7,19.3
"1923",2024-04-06,97,2024,"az39","Willcox Bench",13.9,1.1,3.8,6.8
"1924",2024-04-07,98,2024,"az39","Willcox Bench",19.8,-1.3,6.2,11.2
"1925",2024-04-08,99,2024,"az39","Willcox Bench",18.9,2.7,6.6,11.9
"1926",2024-04-09,100,2024,"az39","Willcox Bench",19.4,4,7.3,13.1
"1927",2024-04-10,101,2024,"az39","Willcox Bench",24.4,3.7,9.6,17.3
"1928",2024-04-11,102,2024,"az39","Willcox Bench",28,2.1,10.9,19.6
"1929",2024-04-12,103,2024,"az39","Willcox Bench",28.2,6.8,13,23.4
"1930",2024-04-13,104,2024,"az39","Willcox Bench",27.2,8.6,13.5,24.3
"1931",2024-04-14,105,2024,"az39","Willcox Bench",27.5,3.9,11.3,20.3
"1932",2024-04-15,106,2024,"az39","Willcox Bench",21.5,4,8.3,14.9
"1933",2024-04-16,107,2024,"az39","Willcox Bench",25.5,-0.4,9,16.2
"1934",2024-04-17,108,2024,"az39","Willcox Bench",28.1,4.4,11.8,21.2
"1935",2024-04-18,109,2024,"az39","Willcox Bench",29.8,4.3,12.2,22
"1936",2024-04-19,110,2024,"az39","Willcox Bench",30.9,6,13.4,24.1
"1937",2024-04-20,111,2024,"az39","Willcox Bench",29,7.8,13.8,24.8
"1938",2024-04-21,112,2024,"az39","Willcox Bench",29.7,5.9,13,23.4
"1939",2024-04-22,113,2024,"az39","Willcox Bench",31,5.8,13.3,23.9
"1940",2024-04-23,114,2024,"az39","Willcox Bench",29.9,9.5,14.9,26.8
"1941",2024-04-24,115,2024,"az39","Willcox Bench",28.5,8.4,13.9,25
"1942",2024-04-25,116,2024,"az39","Willcox Bench",23.1,8.4,11.3,20.3
